TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:50:51.075,2023-12-05 21:32:08.343,226.00,38.00,143.00,197.00,164.00,197.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:51.269,2023-12-05 21:32:08.536,197.00,41.00,142.00,166.00,163.00,177.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:51.462,2023-12-05 21:32:08.728,250.00,41.00,144.00,188.00,164.00,184.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:51.656,2023-12-05 21:32:08.922,245.00,41.00,143.00,208.00,165.00,203.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:51.849,2023-12-05 21:32:09.119,192.00,44.00,142.00,164.00,163.00,177.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:52.043,2023-12-05 21:32:09.308,228.00,44.00,141.00,176.00,164.00,178.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:52.236,2023-12-05 21:32:09.503,266.00,42.00,139.00,220.00,166.00,209.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:52.429,2023-12-05 21:32:09.695,188.00,44.00,142.00,161.00,164.00,174.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:52.623,2023-12-05 21:32:09.890,214.00,39.00,139.00,174.00,163.00,181.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:52.816,2023-12-05 21:32:10.087,280.00,42.00,142.00,224.00,163.00,209.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.010,2023-12-05 21:32:10.277,186.00,39.00,144.00,158.00,163.00,173.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.203,2023-12-05 21:32:10.471,212.00,44.00,141.00,174.00,163.00,184.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.397,2023-12-05 21:32:10.667,286.00,39.00,142.00,225.00,163.00,211.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.590,2023-12-05 21:32:10.858,181.00,41.00,144.00,157.00,164.00,171.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.784,2023-12-05 21:32:11.053,211.00,40.00,143.00,174.00,163.00,183.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:53.977,2023-12-05 21:32:11.249,292.00,39.00,143.00,227.00,164.00,211.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:54.171,2023-12-05 21:32:11.439,176.00,39.00,144.00,156.00,163.00,169.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:54.364,2023-12-05 21:32:11.634,211.00,39.00,144.00,176.00,164.00,182.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:54.558,2023-12-05 21:32:11.826,296.00,38.00,143.00,229.00,164.00,211.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:54.751,2023-12-05 21:32:12.020,172.00,44.00,141.00,160.00,163.00,178.00,2023-12-05 21:32:07.138,1470,26.430206298828125,26750,34.7442626953125,22770,2023-12-05 21:11:56
2023-12-05 21:50:54.945,2023-12-05 21:32:12.222,211.00,41.00,144.00,172.00,164.00,182.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:50:55.139,2023-12-05 21:32:12.407,295.00,40.00,143.00,219.00,162.00,202.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:50:55.331,2023-12-05 21:32:12.601,187.00,44.00,139.00,172.00,161.00,185.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:50:55.525,2023-12-05 21:32:12.796,207.00,39.00,141.00,171.00,164.00,182.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:50:55.718,2023-12-05 21:32:12.989,282.00,39.00,141.00,212.00,164.00,198.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:50:55.912,2023-12-05 21:32:13.183,208.00,43.00,141.00,187.00,161.00,194.00,2023-12-05 21:32:12.148,1472,26.432876586914062,26751,34.747314453125,22772,2023-12-05 21:11:56
2023-12-05 21:51:25.125,2023-12-05 21:32:42.409,199.00,39.00,139.00,168.00,164.00,178.00,2023-12-05 21:32:17.157,1470,26.42486572265625,26748,34.722900390625,22756,2023-12-05 21:11:56
2023-12-05 21:51:25.319,2023-12-05 21:32:42.568,254.00,41.00,142.00,190.00,164.00,184.00,2023-12-05 21:32:22.167,1470,26.387481689453125,26734,34.77783203125,22792,2023-12-05 21:11:56
2023-12-05 21:51:25.512,2023-12-05 21:32:42.730,243.00,39.00,139.00,209.00,163.00,202.00,2023-12-05 21:32:27.177,1469,26.398162841796875,26738,34.765625,22784,2023-12-05 21:11:56
2023-12-05 21:51:25.706,2023-12-05 21:32:42.866,1,2023-12-05 21:32:32.189,1464,26.40350341796875,26740,34.80377197265625,22809,2023-12-05 21:11:56
2023-12-05 21:51:25.899,2023-12-05 21:32:43.200,231.00,39.00,142.00,175.00,163.00,179.00,2023-12-05 21:32:37.197,1463,26.408843994140625,26742,34.76104736328125,22781,2023-12-05 21:11:56
2023-12-05 21:51:26.093,2023-12-05 21:32:43.396,266.00,42.00,142.00,219.00,163.00,209.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:26.287,2023-12-05 21:32:43.587,190.00,39.00,139.00,161.00,163.00,173.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:26.480,2023-12-05 21:32:43.782,215.00,39.00,142.00,174.00,163.00,183.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:26.674,2023-12-05 21:32:43.977,281.00,41.00,142.00,222.00,163.00,210.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:26.867,2023-12-05 21:32:44.168,186.00,39.00,141.00,159.00,164.00,171.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:27.061,2023-12-05 21:32:44.362,213.00,44.00,143.00,173.00,164.00,183.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:27.253,2023-12-05 21:32:44.559,288.00,40.00,142.00,225.00,164.00,211.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:27.447,2023-12-05 21:32:44.749,180.00,39.00,142.00,158.00,162.00,172.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:27.640,2023-12-05 21:32:44.944,212.00,44.00,139.00,174.00,163.00,184.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:27.834,2023-12-05 21:32:45.139,294.00,39.00,139.00,227.00,164.00,211.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.027,2023-12-05 21:32:45.330,175.00,39.00,144.00,155.00,164.00,170.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.221,2023-12-05 21:32:45.525,211.00,41.00,143.00,176.00,164.00,183.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.414,2023-12-05 21:32:45.718,298.00,39.00,142.00,227.00,164.00,207.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.608,2023-12-05 21:32:45.911,177.00,42.00,142.00,165.00,164.00,180.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.801,2023-12-05 21:32:46.109,210.00,41.00,142.00,172.00,164.00,182.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:28.995,2023-12-05 21:32:46.298,290.00,39.00,140.00,215.00,163.00,201.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:29.189,2023-12-05 21:32:46.497,197.00,40.00,143.00,179.00,164.00,188.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:29.382,2023-12-05 21:32:46.690,206.00,37.00,142.00,167.00,161.00,180.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:29.576,2023-12-05 21:32:46.880,276.00,39.00,140.00,204.00,163.00,193.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:29.769,2023-12-05 21:32:47.076,222.00,37.00,142.00,195.00,164.00,196.00,2023-12-05 21:32:42.209,1464,26.416854858398438,26745,34.77020263671875,22787,2023-12-05 21:11:56
2023-12-05 21:51:29.963,2023-12-05 21:32:47.276,199.00,44.00,141.00,168.00,163.00,177.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:30.156,2023-12-05 21:32:47.460,255.00,40.00,143.00,191.00,164.00,187.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:30.349,2023-12-05 21:32:47.656,244.00,40.00,143.00,208.00,164.00,203.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:30.542,2023-12-05 21:32:47.848,195.00,44.00,143.00,164.00,166.00,176.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:30.736,2023-12-05 21:32:48.043,233.00,41.00,142.00,178.00,161.00,178.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:30.929,2023-12-05 21:32:48.238,264.00,42.00,142.00,219.00,164.00,207.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:31.123,2023-12-05 21:32:48.430,189.00,40.00,143.00,161.00,166.00,173.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:31.316,2023-12-05 21:32:48.625,215.00,44.00,141.00,173.00,163.00,181.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:31.510,2023-12-05 21:32:48.819,279.00,40.00,143.00,224.00,164.00,209.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:31.704,2023-12-05 21:32:49.010,185.00,41.00,143.00,160.00,164.00,172.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:31.897,2023-12-05 21:32:49.205,212.00,44.00,143.00,173.00,164.00,181.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:32.091,2023-12-05 21:32:49.397,287.00,41.00,144.00,224.00,164.00,208.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:32.284,2023-12-05 21:32:49.591,181.00,39.00,141.00,157.00,164.00,170.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:32.478,2023-12-05 21:32:49.786,212.00,39.00,139.00,173.00,161.00,182.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:32.671,2023-12-05 21:32:49.979,292.00,42.00,139.00,226.00,164.00,211.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:32.865,2023-12-05 21:32:50.173,175.00,39.00,144.00,156.00,161.00,170.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:33.058,2023-12-05 21:32:50.368,211.00,41.00,143.00,174.00,166.00,182.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:33.251,2023-12-05 21:32:50.559,297.00,40.00,141.00,228.00,166.00,209.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:33.444,2023-12-05 21:32:50.754,173.00,42.00,140.00,162.00,163.00,179.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:33.638,2023-12-05 21:32:50.950,210.00,44.00,141.00,173.00,166.00,182.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:33.831,2023-12-05 21:32:51.141,292.00,42.00,139.00,218.00,163.00,202.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.025,2023-12-05 21:32:51.336,193.00,42.00,142.00,177.00,164.00,188.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.218,2023-12-05 21:32:51.527,205.00,41.00,142.00,168.00,164.00,180.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.412,2023-12-05 21:32:51.721,278.00,38.00,142.00,207.00,164.00,196.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.606,2023-12-05 21:32:51.918,216.00,39.00,142.00,193.00,164.00,195.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.799,2023-12-05 21:32:52.110,200.00,42.00,142.00,167.00,164.00,178.00,2023-12-05 21:32:47.218,1463,26.443557739257812,26755,34.710693359375,22748,2023-12-05 21:11:56
2023-12-05 21:51:34.993,2023-12-05 21:32:52.308,258.00,40.00,142.00,192.00,164.00,186.00,2023-12-05 21:32:52.228,1464,26.46759033203125,26764,34.73663330078125,22765,2023-12-05 21:11:56
2023-12-05 21:51:35.186,2023-12-05 21:32:52.498,240.00,41.00,142.00,204.00,164.00,200.00,2023-12-05 21:32:52.228,1464,26.46759033203125,26764,34.73663330078125,22765,2023-12-05 21:11:56
2023-12-05 21:51:35.380,2023-12-05 21:32:52.689,194.00,42.00,142.00,163.00,161.00,176.00,2023-12-05 21:32:52.228,1464,26.46759033203125,26764,34.73663330078125,22765,2023-12-05 21:11:56
2023-12-05 21:52:00.337,2023-12-05 21:33:17.553,213.00,41.00,143.00,173.00,164.00,183.00,2023-12-05 21:32:57.237,1465,26.534347534179688,26789,34.61761474609375,22687,2023-12-05 21:11:56
2023-12-05 21:52:00.530,2023-12-05 21:33:17.741,291.00,41.00,142.00,227.00,163.00,212.00,2023-12-05 21:33:02.247,1465,26.593093872070312,26811,34.5611572265625,22650,2023-12-05 21:11:56
2023-12-05 21:52:00.724,2023-12-05 21:33:17.940,176.00,41.00,142.00,156.00,163.00,169.00,2023-12-05 21:33:07.257,1465,26.590423583984375,26810,34.53369140625,22632,2023-12-05 21:11:56
2023-12-05 21:52:00.917,2023-12-05 21:33:18.131,212.00,42.00,142.00,175.00,163.00,183.00,2023-12-05 21:33:12.267,1465,26.582412719726562,26807,34.5245361328125,22626,2023-12-05 21:11:56
2023-12-05 21:52:01.111,2023-12-05 21:33:18.321,297.00,42.00,139.00,226.00,163.00,208.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:01.304,2023-12-05 21:33:18.521,178.00,40.00,143.00,164.00,166.00,180.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:01.498,2023-12-05 21:33:18.715,211.00,39.00,144.00,172.00,163.00,184.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:01.691,2023-12-05 21:33:18.909,289.00,42.00,142.00,215.00,163.00,201.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:01.885,2023-12-05 21:33:19.102,199.00,39.00,144.00,180.00,163.00,189.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:02.077,2023-12-05 21:33:19.291,204.00,39.00,142.00,167.00,164.00,179.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:02.271,2023-12-05 21:33:19.481,271.00,42.00,139.00,204.00,165.00,192.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:02.464,2023-12-05 21:33:19.683,225.00,41.00,144.00,196.00,164.00,196.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:02.658,2023-12-05 21:33:19.871,198.00,39.00,142.00,166.00,161.00,177.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:02.852,2023-12-05 21:33:20.062,249.00,39.00,142.00,187.00,164.00,183.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:03.045,2023-12-05 21:33:20.262,249.00,42.00,139.00,212.00,163.00,204.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:03.239,2023-12-05 21:33:20.458,193.00,41.00,142.00,162.00,163.00,176.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:03.432,2023-12-05 21:33:20.642,224.00,39.00,139.00,174.00,162.00,180.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:03.626,2023-12-05 21:33:20.845,271.00,42.00,142.00,222.00,161.00,209.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:03.819,2023-12-05 21:33:21.039,187.00,41.00,142.00,161.00,163.00,172.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.013,2023-12-05 21:33:21.232,214.00,39.00,142.00,173.00,164.00,181.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.206,2023-12-05 21:33:21.426,282.00,41.00,142.00,225.00,161.00,210.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.400,2023-12-05 21:33:21.611,184.00,44.00,142.00,160.00,161.00,171.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.593,2023-12-05 21:33:21.813,214.00,39.00,142.00,175.00,164.00,182.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.787,2023-12-05 21:33:22.007,290.00,38.00,142.00,225.00,164.00,211.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:04.979,2023-12-05 21:33:22.191,179.00,39.00,141.00,157.00,164.00,170.00,2023-12-05 21:33:17.278,1465,26.590423583984375,26810,34.5184326171875,22622,2023-12-05 21:11:56
2023-12-05 21:52:05.173,2023-12-05 21:33:22.404,212.00,39.00,139.00,174.00,164.00,182.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:05.366,2023-12-05 21:33:22.581,294.00,39.00,142.00,227.00,164.00,211.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:05.560,2023-12-05 21:33:22.771,172.00,39.00,141.00,156.00,161.00,174.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:05.754,2023-12-05 21:33:22.972,212.00,41.00,142.00,174.00,163.00,183.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:05.947,2023-12-05 21:33:23.169,297.00,42.00,143.00,222.00,164.00,204.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:06.141,2023-12-05 21:33:23.361,185.00,40.00,143.00,172.00,166.00,184.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:06.334,2023-12-05 21:33:23.556,209.00,41.00,142.00,171.00,161.00,181.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:06.528,2023-12-05 21:33:23.750,282.00,42.00,142.00,211.00,163.00,199.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:06.721,2023-12-05 21:33:23.941,208.00,42.00,139.00,188.00,163.00,193.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:06.915,2023-12-05 21:33:24.131,204.00,39.00,142.00,167.00,161.00,180.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:07.108,2023-12-05 21:33:24.321,266.00,39.00,139.00,199.00,164.00,189.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:07.302,2023-12-05 21:33:24.521,234.00,40.00,142.00,202.00,161.00,200.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:07.495,2023-12-05 21:33:24.718,196.00,42.00,139.00,164.00,161.00,176.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:07.689,2023-12-05 21:33:24.902,244.00,44.00,142.00,183.00,163.00,181.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:07.881,2023-12-05 21:33:25.101,255.00,39.00,139.00,213.00,161.00,205.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:08.075,2023-12-05 21:33:25.291,193.00,39.00,139.00,163.00,163.00,175.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:08.268,2023-12-05 21:33:25.493,219.00,39.00,141.00,173.00,164.00,180.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:08.462,2023-12-05 21:33:25.686,276.00,42.00,141.00,222.00,163.00,208.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:08.656,2023-12-05 21:33:25.881,187.00,40.00,143.00,160.00,166.00,173.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:08.849,2023-12-05 21:33:26.074,214.00,42.00,139.00,173.00,166.00,181.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:09.043,2023-12-05 21:33:26.268,284.00,41.00,142.00,223.00,164.00,210.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:09.236,2023-12-05 21:33:26.461,183.00,40.00,142.00,158.00,163.00,171.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:09.430,2023-12-05 21:33:26.651,213.00,41.00,143.00,174.00,161.00,182.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:09.623,2023-12-05 21:33:26.841,289.00,44.00,143.00,225.00,164.00,210.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
